2026.05.27,21:00,52.55,52.56,52.49,52.5,1294
2026.05.27,21:15,52.5,52.51,52.41,52.41,1101
2026.05.27,21:30,52.41,52.42,51.81,51.9,7194
2026.05.27,21:45,51.9,51.96,51.67,51.93,10489
2026.05.27,22:00,51.93,52.13,51.84,52.01,4394
2026.05.27,22:15,52,52.13,51.94,52.1,2766
2026.05.27,22:30,52.09,52.11,52.03,52.03,1666
2026.05.27,22:45,52.03,52.06,51.89,51.9,1175
2026.05.27,23:00,51.89,52.03,51.85,52.02,2082
2026.05.27,23:15,52.02,52.06,51.84,51.86,3266
2026.05.27,23:30,51.86,51.93,51.8,51.92,2281
2026.05.27,23:45,51.92,52.03,51.9,51.97,1547
2026.05.28,00:00,51.96,52.07,51.95,52.02,1635
2026.05.28,00:15,52.01,52.12,51.96,52.01,1549
2026.05.28,00:30,52.01,52.05,51.98,52.05,1259
2026.05.28,00:45,52.05,52.05,51.95,52.02,665
2026.05.28,01:00,52.03,52.05,51.92,51.96,3132
2026.05.28,01:15,51.95,51.95,51.67,51.75,3496
2026.05.28,01:30,51.76,51.85,51.63,51.76,7075
2026.05.28,01:45,51.76,51.87,51.75,51.8,2076
2026.05.28,02:00,51.81,51.83,51.71,51.83,1344
2026.05.28,02:15,51.83,51.87,51.76,51.81,1062
2026.05.28,02:30,51.81,51.86,51.71,51.84,3223
2026.05.28,02:45,51.84,51.94,51.8,51.83,1333
2026.05.28,03:00,51.84,51.85,51.67,51.77,5620
2026.05.28,03:15,51.77,51.79,51.07,51.32,20318
2026.05.28,03:30,51.31,51.34,51.13,51.18,6254
2026.05.28,03:45,51.17,51.29,50.91,51.03,13929
2026.05.28,04:00,51.03,51.03,50.56,50.81,10800
2026.05.28,04:15,50.81,50.83,50.52,50.69,4477
2026.05.28,04:30,50.69,50.85,50.59,50.76,20333
2026.05.28,04:45,50.76,50.82,50.72,50.82,2850
2026.05.28,05:00,50.81,50.82,50.53,50.55,3695
2026.05.28,05:15,50.55,50.56,50.33,50.43,6834
2026.05.28,05:30,50.44,50.63,50.43,50.52,4194
2026.05.28,05:45,50.52,50.56,50.43,50.45,1892
2026.05.28,06:00,50.45,50.55,50.39,50.49,1756
2026.05.28,06:15,50.49,50.56,50.42,50.52,2534
2026.05.28,06:30,50.51,50.53,50.42,50.52,1585
2026.05.28,06:45,50.52,50.65,50.52,50.62,2436
2026.05.28,07:00,50.63,50.72,50.61,50.72,3852
2026.05.28,07:15,50.72,50.85,50.72,50.74,4004
2026.05.28,07:30,50.73,50.89,50.73,50.88,1725
2026.05.28,07:45,50.88,50.88,50.78,50.85,2334
2026.05.28,08:00,50.86,50.89,50.77,50.89,1395
2026.05.28,08:15,50.88,50.88,50.69,50.72,1285
2026.05.28,08:30,50.72,50.78,50.64,50.74,2292
2026.05.28,08:45,50.74,50.85,50.7,50.72,2140
2026.05.28,09:00,50.72,50.82,50.7,50.77,1765
2026.05.28,09:15,50.78,50.84,50.78,50.82,2463
2026.05.28,09:30,50.82,50.9,50.77,50.85,1435
2026.05.28,09:45,50.85,50.94,50.85,50.92,1085
2026.05.28,10:00,50.92,51.03,50.92,50.98,3331
2026.05.28,10:15,50.99,51.01,50.84,50.89,1242
2026.05.28,10:30,50.89,50.94,50.87,50.91,1041
2026.05.28,10:45,50.9,50.94,50.76,50.76,2294
2026.05.28,11:00,50.75,50.82,50.71,50.82,2428
2026.05.28,11:15,50.83,50.85,50.67,50.7,2549
2026.05.28,11:30,50.69,50.76,50.66,50.73,1168
2026.05.28,11:45,50.73,50.74,50.67,50.74,1926
2026.05.28,12:00,50.74,50.84,50.73,50.8,4017
2026.05.28,12:15,50.8,50.81,50.54,50.61,9759
2026.05.28,12:30,50.61,50.86,50.61,50.84,3545
2026.05.28,12:45,50.84,50.95,50.84,50.94,2003
2026.05.28,13:00,50.94,51.06,50.86,50.93,1815
2026.05.28,13:15,50.93,50.99,50.79,50.98,2330
2026.05.28,13:30,50.98,50.99,50.77,50.81,2725
2026.05.28,13:45,50.81,51.1,50.8,51,4253
2026.05.28,14:00,51,51.09,50.58,51.08,5604
2026.05.28,14:15,51.07,51.31,51.03,51.14,3968
2026.05.28,14:30,51.14,51.27,51,51.03,2629
2026.05.28,14:45,51.04,51.12,50.94,51.12,2646
2026.05.28,15:00,51.11,51.2,50.93,50.99,2539
2026.05.28,15:15,50.99,51.22,50.85,51.22,1650
2026.05.28,15:30,51.22,51.38,51.13,51.35,18817
2026.05.28,15:45,51.36,51.44,51.3,51.42,2390
2026.05.28,16:00,51.42,51.68,51.27,51.66,7555
2026.05.28,16:15,51.67,51.9,51.61,51.71,5894
2026.05.28,16:30,51.7,51.84,51.62,51.81,3248
2026.05.28,16:45,51.82,52,51.8,51.93,3359
2026.05.28,17:00,51.92,51.93,51.73,51.87,3012
2026.05.28,17:15,51.86,51.95,51.79,51.81,3192
2026.05.28,17:30,51.82,52.04,51.8,51.99,5085
2026.05.28,17:45,51.99,52.14,51.98,52.05,1851
2026.05.28,18:00,52.04,52.13,51.93,51.93,2322
2026.05.28,18:15,51.93,51.95,51.77,51.91,2723
2026.05.28,18:30,51.91,52.04,51.85,51.85,10492
2026.05.28,18:45,51.86,51.97,51.86,51.96,1277
2026.05.28,19:00,51.97,51.97,51.79,51.85,2001
2026.05.28,19:15,51.85,51.97,51.82,51.95,2037
2026.05.28,19:30,51.94,51.97,51.84,51.86,1620
2026.05.28,19:45,51.85,51.91,51.74,51.76,2235
2026.05.28,20:00,51.75,51.83,51.64,51.81,1757
2026.05.28,20:15,51.8,51.94,51.8,51.89,1549
2026.05.28,20:30,51.88,51.96,51.85,51.96,922
2026.05.28,20:45,51.95,51.96,51.86,51.92,1319
2026.05.28,21:00,51.92,52.02,51.91,52.02,5247
2026.05.28,21:15,52.01,52.09,51.98,51.98,2435
2026.05.28,21:30,51.98,51.99,51.91,51.94,1398
2026.05.28,21:45,51.95,51.95,51.84,51.84,660
2026.05.28,22:00,51.84,51.91,51.83,51.88,1023
2026.05.28,22:15,51.87,51.87,51.71,51.75,1657
2026.05.28,22:30,51.74,51.77,51.68,51.7,921
2026.05.28,22:45,51.69,51.77,51.68,51.69,3386
2026.05.28,23:00,51.68,51.82,51.68,51.81,1678
2026.05.28,23:15,51.81,51.83,51.75,51.83,1110
2026.05.28,23:30,51.82,51.82,51.7,51.72,1210
2026.05.28,23:45,51.71,51.71,51.62,51.67,1350
2026.05.29,00:00,51.67,51.76,51.66,51.71,1916
2026.05.29,00:15,51.71,51.77,51.65,51.7,1149
2026.05.29,00:30,51.69,51.73,51.65,51.71,2043
2026.05.29,00:45,51.7,51.73,51.65,51.7,878
2026.05.29,01:00,51.7,51.8,51.7,51.73,1415
2026.05.29,01:15,51.73,51.75,51.66,51.72,2050
2026.05.29,01:30,51.71,51.76,51.68,51.74,1166
2026.05.29,01:45,51.74,51.75,51.62,51.72,1641
2026.05.29,02:00,51.72,51.74,51.64,51.71,2551
2026.05.29,02:15,51.7,51.7,51.58,51.61,2463
2026.05.29,02:30,51.61,51.77,51.59,51.69,1269
2026.05.29,02:45,51.7,51.74,51.55,51.59,1764
2026.05.29,03:00,51.59,51.85,51.58,51.82,1913
2026.05.29,03:15,51.82,51.82,51.71,51.72,2063
2026.05.29,03:30,51.72,51.73,51.67,51.7,1216
2026.05.29,03:45,51.7,51.72,51.65,51.67,1092
2026.05.29,04:00,51.68,51.73,51.34,51.39,19422
2026.05.29,04:15,51.38,51.47,51.36,51.41,2108
2026.05.29,04:30,51.42,51.52,51.41,51.5,1831
2026.05.29,04:45,51.51,51.64,51.51,51.64,714
2026.05.29,05:00,51.64,51.72,51.63,51.71,708
2026.05.29,05:15,51.71,51.71,51.62,51.67,1176
2026.05.29,05:30,51.67,51.67,51.57,51.64,833
2026.05.29,05:45,51.64,51.74,51.64,51.73,1085
2026.05.29,06:00,51.73,51.88,51.73,51.84,1636
2026.05.29,06:15,51.85,52,51.85,51.89,1266
2026.05.29,06:30,51.89,51.91,51.78,51.84,1611
2026.05.29,06:45,51.83,51.9,51.81,51.84,1528
2026.05.29,07:00,51.84,51.87,51.8,51.87,725
2026.05.29,07:15,51.86,51.88,51.78,51.81,2521
2026.05.29,07:30,51.82,51.82,51.55,51.56,1283
2026.05.29,07:45,51.56,51.73,51.55,51.72,1412
2026.05.29,08:00,51.72,51.8,51.7,51.74,1674
2026.05.29,08:15,51.74,51.82,51.72,51.78,2953
2026.05.29,08:30,51.78,51.79,51.72,51.77,2293
2026.05.29,08:45,51.77,51.81,51.73,51.74,896
2026.05.29,09:00,51.74,51.86,51.71,51.85,1195
2026.05.29,09:15,51.85,51.9,51.77,51.81,1290
2026.05.29,09:30,51.82,51.82,51.75,51.77,512
2026.05.29,09:45,51.78,51.84,51.76,51.81,1753
2026.05.29,10:00,51.81,51.87,51.76,51.83,1979
2026.05.29,10:15,51.83,51.84,51.76,51.79,2596
2026.05.29,10:30,51.78,51.81,51.7,51.76,1357
2026.05.29,10:45,51.76,51.81,51.74,51.8,1537
2026.05.29,11:00,51.79,51.86,51.74,51.77,2306
2026.05.29,11:15,51.78,51.8,51.68,51.7,1614
2026.05.29,11:30,51.7,51.71,51.6,51.66,1625
2026.05.29,11:45,51.66,51.69,51.55,51.67,2098
2026.05.29,12:00,51.67,51.68,51.56,51.61,1882
2026.05.29,12:15,51.6,51.65,51.55,51.57,2156
2026.05.29,12:30,51.57,51.61,51.48,51.58,4021
2026.05.29,12:45,51.58,51.72,51.53,51.61,1891
2026.05.29,13:00,51.6,51.62,51.47,51.51,4347
2026.05.29,13:15,51.5,51.56,51.49,51.56,975
2026.05.29,13:30,51.55,51.78,51.48,51.71,1323
2026.05.29,13:45,51.71,51.8,51.64,51.75,3147
2026.05.29,14:00,51.75,51.86,51.74,51.82,2270
2026.05.29,14:15,51.82,51.82,51.16,51.41,4233
2026.05.29,14:30,51.42,51.52,51.22,51.28,4835
2026.05.29,14:45,51.27,51.72,51.25,51.58,5359
2026.05.29,15:00,51.58,51.88,51.54,51.79,3960
2026.05.29,15:15,51.79,52,51.67,51.99,14116
2026.05.29,15:30,51.98,52.33,51.97,52.11,6262
2026.05.29,15:45,52.11,52.23,52.02,52.2,3387
2026.05.29,16:00,52.2,52.33,52.16,52.29,1852
2026.05.29,16:15,52.29,52.33,51.86,51.96,5510
2026.05.29,16:30,51.96,52.23,51.95,52.18,4238
2026.05.29,16:45,52.18,52.22,52.1,52.16,6252
2026.05.29,17:00,52.16,52.27,52.08,52.24,3353
2026.05.29,17:15,52.25,52.34,52.2,52.22,5098
2026.05.29,17:30,52.23,52.25,52.17,52.17,1847
2026.05.29,17:45,52.17,52.2,52.06,52.1,2142
2026.05.29,18:00,52.11,52.15,52.04,52.13,3198
2026.05.29,18:15,52.13,52.14,51.89,51.91,5300
2026.05.29,18:30,51.91,51.96,51.86,51.92,1574
2026.05.29,18:45,51.93,51.93,51.68,51.84,4859
2026.05.29,19:00,51.83,51.88,51.67,51.67,1532
2026.05.29,19:15,51.68,51.69,51.51,51.63,2305
2026.05.29,19:30,51.64,51.91,51.64,51.89,3281
2026.05.29,19:45,51.89,51.91,51.83,51.91,3570
2026.05.29,20:00,51.91,52.01,51.89,51.92,2121
2026.05.29,20:15,51.92,52.03,51.88,51.95,2411
2026.05.29,20:30,51.95,52.03,51.95,52,1944
2026.05.29,20:45,52.01,52.02,51.86,51.92,1282
2026.05.29,21:00,51.92,52.08,51.87,52.04,1128
2026.05.29,21:15,52.05,52.06,51.82,51.85,2060
2026.05.29,21:30,51.84,51.97,51.8,51.97,2276
2026.05.29,21:45,51.97,51.97,51.69,51.71,1833
2026.05.29,22:00,51.71,51.8,51.68,51.78,2325
2026.05.29,22:15,51.78,51.94,51.77,51.88,1094
2026.05.29,22:30,51.88,51.89,51.79,51.85,759
2026.05.29,22:45,51.85,51.89,51.79,51.84,1609
2026.05.29,23:00,51.85,51.91,51.79,51.86,1324
2026.05.29,23:15,51.86,51.92,51.83,51.89,1458
2026.05.29,23:30,51.88,51.9,51.83,51.9,1001
2026.05.29,23:45,51.89,51.92,51.86,51.89,836
2026.05.30,00:00,51.9,52.01,51.89,51.95,3509
2026.05.30,00:15,51.96,51.98,51.88,51.89,2585
2026.05.30,00:30,51.88,52.05,51.83,52.04,1179
2026.05.30,00:45,52.04,52.24,52.01,52.15,3239
2026.05.30,01:00,52.16,52.26,52.09,52.24,1420
2026.05.30,01:15,52.24,52.37,52.24,52.36,1767
2026.05.30,01:30,52.36,52.55,52.34,52.35,5981
2026.05.30,01:45,52.36,52.4,52.32,52.39,1060
2026.05.30,02:00,52.4,52.48,52.38,52.47,1589
2026.05.30,02:15,52.47,52.5,52.37,52.39,2450
2026.05.30,02:30,52.38,52.53,52.38,52.51,954
2026.05.30,02:45,52.51,52.52,52.45,52.48,1041
2026.05.30,03:00,52.47,52.54,52.45,52.53,1481
2026.05.30,03:15,52.53,52.53,52.44,52.5,1274
2026.05.30,03:30,52.51,52.51,52.35,52.37,1401
2026.05.30,03:45,52.36,52.5,52.36,52.46,2667
2026.05.30,04:00,52.46,52.5,52.27,52.42,1076
2026.05.30,04:15,52.41,52.42,52.15,52.18,3869
2026.05.30,04:30,52.17,52.2,52.1,52.2,1272
2026.05.30,04:45,52.2,52.28,52.18,52.27,706
2026.05.30,05:00,52.26,52.44,52.21,52.44,3376
2026.05.30,05:15,52.44,52.44,52.36,52.37,930
2026.05.30,05:30,52.37,52.4,52.36,52.37,749
2026.05.30,05:45,52.37,52.44,52.36,52.44,401
2026.05.30,06:00,52.44,52.45,52.38,52.4,475
2026.05.30,06:15,52.41,52.49,52.4,52.48,647
2026.05.30,06:30,52.49,52.5,52.43,52.46,601
2026.05.30,06:45,52.45,52.46,52.35,52.43,523
2026.05.30,07:00,52.43,52.43,52.36,52.38,444
2026.05.30,07:15,52.39,52.42,52.35,52.4,778
2026.05.30,07:30,52.4,52.45,52.35,52.4,1945
2026.05.30,07:45,52.39,52.45,52.36,52.45,794
2026.05.30,08:00,52.45,52.45,52.41,52.45,464
2026.05.30,08:15,52.45,52.52,52.44,52.5,813
2026.05.30,08:30,52.49,52.52,52.47,52.51,711
2026.05.30,08:45,52.5,52.52,52.45,52.51,1007
2026.05.30,09:00,52.5,52.57,52.45,52.56,3138
2026.05.30,09:15,52.56,52.61,52.55,52.61,638
2026.05.30,09:30,52.61,52.65,52.6,52.62,1725
2026.05.30,09:45,52.62,52.71,52.61,52.71,1630
2026.05.30,10:00,52.7,52.72,52.59,52.6,3208
2026.05.30,10:15,52.59,52.65,52.59,52.61,1585
2026.05.30,10:30,52.61,52.63,52.57,52.6,1008
2026.05.30,10:45,52.6,52.62,52.57,52.6,615
2026.05.30,11:00,52.6,52.66,52.59,52.64,1554
2026.05.30,11:15,52.64,52.69,52.6,52.68,1104
2026.05.30,11:30,52.68,52.75,52.57,52.6,2097
2026.05.30,11:45,52.6,52.61,52.49,52.51,1447
2026.05.30,12:00,52.51,52.59,52.5,52.55,951
2026.05.30,12:15,52.55,52.61,52.52,52.57,1335
2026.05.30,12:30,52.57,52.64,52.57,52.6,1928
2026.05.30,12:45,52.61,52.66,52.59,52.65,2220
2026.05.30,13:00,52.66,52.71,52.64,52.67,901
2026.05.30,13:15,52.67,52.73,52.64,52.69,1638
2026.05.30,13:30,52.69,52.69,52.58,52.63,1245
2026.05.30,13:45,52.64,52.74,52.63,52.73,896
2026.05.30,14:00,52.74,52.78,52.69,52.7,1231
2026.05.30,14:15,52.7,52.78,52.42,52.55,50693
2026.05.30,14:30,52.55,52.55,52.49,52.51,2822
2026.05.30,14:45,52.51,52.54,52.44,52.53,2097
2026.05.30,15:00,52.53,52.56,52.42,52.54,3910
2026.05.30,15:15,52.54,52.54,52.42,52.43,2087
2026.05.30,15:30,52.43,52.45,52.32,52.35,4016
2026.05.30,15:45,52.34,52.45,52.34,52.39,1986
2026.05.30,16:00,52.4,52.45,52.33,52.42,2761
2026.05.30,16:15,52.42,52.45,52.2,52.22,4064
2026.05.30,16:30,52.22,52.36,52.2,52.29,1564
2026.05.30,16:45,52.29,52.38,52.26,52.36,996
2026.05.30,17:00,52.36,52.4,52.26,52.27,2052
2026.05.30,17:15,52.27,52.37,52.24,52.32,826
2026.05.30,17:30,52.31,52.35,52.24,52.35,1112
2026.05.30,17:45,52.35,52.44,52.34,52.4,1232
2026.05.30,18:00,52.4,52.43,52.38,52.4,744
2026.05.30,18:15,52.4,52.43,52.31,52.32,865
2026.05.30,18:30,52.32,52.45,52.31,52.45,929
2026.05.30,18:45,52.45,52.48,52.4,52.47,1193
2026.05.30,19:00,52.47,52.47,52.43,52.47,1091
2026.05.30,19:15,52.47,52.55,52.45,52.48,5562
2026.05.30,19:30,52.49,52.53,52.42,52.52,1892
2026.05.30,19:45,52.53,52.56,52.52,52.52,1018
2026.05.30,20:00,52.52,52.6,52.5,52.57,737
2026.05.30,20:15,52.56,52.56,52.51,52.51,1238
2026.05.30,20:30,52.51,52.56,52.48,52.53,1162
2026.05.30,20:45,52.54,52.6,52.52,52.54,808
2026.05.30,21:00,52.54,52.6,52.51,52.6,1660
2026.05.30,21:15,52.59,52.6,52.53,52.59,1420
2026.05.30,21:30,52.59,52.61,52.55,52.57,1830
2026.05.30,21:45,52.57,52.62,52.56,52.58,921
2026.05.30,22:00,52.57,52.57,52.41,52.5,2552
2026.05.30,22:15,52.51,52.54,52.41,52.44,1145
2026.05.30,22:30,52.44,52.45,52.32,52.34,1417
2026.05.30,22:45,52.35,52.43,52.34,52.42,580
2026.05.30,23:00,52.43,52.51,52.41,52.42,510
2026.05.30,23:15,52.42,52.5,52.42,52.46,555
2026.05.30,23:30,52.45,52.45,52.34,52.36,1184
2026.05.30,23:45,52.36,52.45,52.36,52.45,1502
2026.05.31,00:00,52.46,52.51,52.38,52.48,1772
2026.05.31,00:15,52.47,52.54,52.43,52.5,1436
2026.05.31,00:30,52.5,52.5,52.42,52.45,776
2026.05.31,00:45,52.46,52.52,52.43,52.49,1173
2026.05.31,01:00,52.49,52.55,52.49,52.51,481
2026.05.31,01:15,52.51,52.59,52.51,52.54,1304
2026.05.31,01:30,52.54,52.63,52.53,52.54,1136
2026.05.31,01:45,52.54,52.61,52.54,52.6,1218
2026.05.31,02:00,52.6,52.71,52.6,52.7,1341
2026.05.31,02:15,52.7,52.75,52.6,52.61,1047
2026.05.31,02:30,52.61,52.64,52.49,52.59,2271
2026.05.31,02:45,52.59,52.69,52.55,52.66,1117
2026.05.31,03:00,52.67,52.74,52.67,52.71,1012
2026.05.31,03:15,52.72,52.76,52.7,52.73,1269
2026.05.31,03:30,52.73,52.76,52.66,52.69,565
2026.05.31,03:45,52.69,52.73,52.65,52.66,284
2026.05.31,04:00,52.65,52.68,52.6,52.62,477
2026.05.31,04:15,52.62,52.74,52.61,52.67,547
2026.05.31,04:30,52.67,52.7,52.6,52.63,1319
2026.05.31,04:45,52.64,52.68,52.61,52.64,479
2026.05.31,05:00,52.63,52.64,52.57,52.59,794
2026.05.31,05:15,52.58,52.6,52.49,52.54,1213
2026.05.31,05:30,52.54,52.59,52.47,52.48,884
2026.05.31,05:45,52.48,52.52,52.46,52.51,744
2026.05.31,06:00,52.52,52.52,52.43,52.44,1366
2026.05.31,06:15,52.43,52.49,52.42,52.49,820
2026.05.31,06:30,52.48,52.49,52.42,52.44,1770
2026.05.31,06:45,52.44,52.56,52.39,52.48,5551
2026.05.31,07:00,52.48,52.48,52.38,52.4,791
2026.05.31,07:15,52.39,52.4,52.28,52.33,1370
2026.05.31,07:30,52.32,52.38,52.23,52.29,3436
2026.05.31,07:45,52.29,52.33,52.27,52.33,1195
2026.05.31,08:00,52.32,52.43,52.32,52.41,1529
2026.05.31,08:15,52.41,52.46,52.39,52.42,1028
2026.05.31,08:30,52.42,52.44,52.37,52.44,2071
2026.05.31,08:45,52.43,52.5,52.37,52.45,1876
2026.05.31,09:00,52.45,52.5,52.42,52.48,2032
2026.05.31,09:15,52.47,52.56,52.46,52.54,747
2026.05.31,09:30,52.54,52.58,52.49,52.55,994
2026.05.31,09:45,52.55,52.55,52.25,52.4,10308
2026.05.31,10:00,52.39,52.41,52.34,52.38,1624
2026.05.31,10:15,52.38,52.39,52.26,52.32,1696
2026.05.31,10:30,52.31,52.35,52.29,52.31,757
2026.05.31,10:45,52.31,52.38,52.27,52.36,1149
2026.05.31,11:00,52.36,52.43,52.35,52.36,991
2026.05.31,11:15,52.35,52.37,52.31,52.37,885
2026.05.31,11:30,52.37,52.37,52.29,52.31,1260
2026.05.31,11:45,52.31,52.34,52.27,52.32,587
2026.05.31,12:00,52.33,52.33,52.25,52.33,1500
2026.05.31,12:15,52.33,52.41,52.33,52.41,1079
2026.05.31,12:30,52.41,52.43,52.39,52.41,1163
2026.05.31,12:45,52.42,52.42,52.31,52.41,1533
2026.05.31,13:00,52.4,52.48,52.38,52.46,1413
2026.05.31,13:15,52.46,52.61,52.45,52.59,1082
2026.05.31,13:30,52.59,52.62,52.48,52.5,1235
2026.05.31,13:45,52.5,52.51,52.44,52.45,723
2026.05.31,14:00,52.45,52.45,52.17,52.19,2120
2026.05.31,14:15,52.19,52.26,51.74,52.01,8395
2026.05.31,14:30,52,52.09,51.92,51.97,2547
2026.05.31,14:45,51.96,52.03,51.92,51.96,2785
2026.05.31,15:00,51.96,52.07,51.94,52.03,2160
2026.05.31,15:15,52.02,52.17,52,52.13,588
2026.05.31,15:30,52.13,52.14,51.93,51.97,2683
2026.05.31,15:45,51.96,52.02,51.93,51.94,1495
2026.05.31,16:00,51.95,51.98,51.81,51.84,4207
2026.05.31,16:15,51.84,51.87,51.67,51.74,3352
2026.05.31,16:30,51.74,51.74,51.52,51.6,4840
2026.05.31,16:45,51.6,51.61,51.54,51.6,1292
2026.05.31,17:00,51.6,51.63,51.39,51.45,4075
2026.05.31,17:15,51.45,51.71,51.44,51.64,3345
2026.05.31,17:30,51.63,51.7,51.62,51.67,962
2026.05.31,17:45,51.67,51.73,51.66,51.71,803
2026.05.31,18:00,51.71,51.71,51.57,51.57,2237
2026.05.31,18:15,51.56,51.62,51.54,51.6,1435
2026.05.31,18:30,51.6,51.7,51.6,51.61,839
2026.05.31,18:45,51.62,51.64,51.55,51.63,1455
2026.05.31,19:00,51.62,51.67,51.54,51.55,987
2026.05.31,19:15,51.54,51.62,51.5,51.58,1532
2026.05.31,19:30,51.58,51.63,51.47,51.62,1190
2026.05.31,19:45,51.63,51.64,51.59,51.64,935
2026.05.31,20:00,51.64,51.76,51.64,51.73,1698
2026.05.31,20:15,51.73,51.81,51.72,51.8,1334
2026.05.31,20:30,51.8,51.84,51.76,51.8,1806
2026.05.31,20:45,51.8,51.9,51.79,51.84,1306
2026.05.31,21:00,51.84,51.93,51.82,51.89,2071
2026.05.31,21:15,51.89,51.96,51.86,51.88,2441
2026.05.31,21:30,51.88,51.94,51.85,51.94,4818
2026.05.31,21:45,51.93,52.04,51.91,52.01,3117
2026.05.31,22:00,52.02,52.09,51.86,52.07,2269
2026.05.31,22:15,52.07,52.13,52,52.08,1285
2026.05.31,22:30,52.08,52.16,52.06,52.12,1300
2026.05.31,22:45,52.12,52.23,52.12,52.18,2114
2026.05.31,23:00,52.18,52.33,52.17,52.2,5206
2026.05.31,23:15,52.19,52.23,52.06,52.07,1283
2026.05.31,23:30,52.07,52.08,51.88,51.95,1214
2026.05.31,23:45,51.94,52.1,51.94,52.07,1309
2026.06.01,00:00,52.08,52.15,52.04,52.09,2989
2026.06.01,00:15,52.1,52.19,52.04,52.19,1459
2026.06.01,00:30,52.19,52.24,52.12,52.19,1094
2026.06.01,00:45,52.2,52.29,52.2,52.23,2513
2026.06.01,01:00,52.23,52.24,52.02,52.02,1422
2026.06.01,01:15,52.02,52.05,51.87,51.9,2136
2026.06.01,01:30,51.91,51.95,51.73,51.75,1301
2026.06.01,01:45,51.75,51.82,51.45,51.45,4891
2026.06.01,02:00,51.45,51.81,51.41,51.78,2227
2026.06.01,02:15,51.78,51.83,51.72,51.8,809
2026.06.01,02:30,51.8,52.1,51.72,52.05,3059
2026.06.01,02:45,52.05,52.17,52.02,52.03,4824
2026.06.01,03:00,52.03,52.22,52.02,52.09,2303
2026.06.01,03:15,52.09,52.12,51.98,52.07,1878
2026.06.01,03:30,52.07,52.11,51.95,52.01,1916
2026.06.01,03:45,52.02,52.06,51.94,51.98,1881
2026.06.01,04:00,51.99,52.05,51.81,51.86,1447
2026.06.01,04:15,51.87,51.9,51.67,51.67,2352
2026.06.01,04:30,51.68,51.74,51.67,51.73,1808
2026.06.01,04:45,51.73,51.73,51.56,51.7,671
2026.06.01,05:00,51.7,51.75,51.61,51.7,1142
2026.06.01,05:15,51.7,51.76,51.6,51.62,1776
2026.06.01,05:30,51.63,51.66,51.53,51.65,3700
2026.06.01,05:45,51.64,51.72,51.56,51.58,1126
2026.06.01,06:00,51.58,51.62,51.37,51.4,5864
2026.06.01,06:15,51.39,51.43,51.31,51.36,4702
2026.06.01,06:30,51.35,51.36,51.2,51.24,5916
2026.06.01,06:45,51.23,51.41,51.22,51.33,2893
2026.06.01,07:00,51.33,51.41,51.29,51.34,1490
2026.06.01,07:15,51.34,51.37,51.25,51.27,2250
2026.06.01,07:30,51.27,51.31,51.2,51.27,3638
2026.06.01,07:45,51.27,51.3,51,51,6767
2026.06.01,08:00,51,51.12,50.96,51.07,6749
2026.06.01,08:15,51.06,51.06,50.82,50.89,3394
2026.06.01,08:30,50.89,51.06,50.81,50.98,4958
2026.06.01,08:45,50.98,51.07,50.96,51.05,2085
2026.06.01,09:00,51.05,51.17,51.04,51.16,2369
2026.06.01,09:15,51.16,51.24,51.12,51.14,1099
2026.06.01,09:30,51.13,51.28,51.1,51.28,2096
2026.06.01,09:45,51.27,51.44,51.18,51.21,4619
2026.06.01,10:00,51.21,51.33,51.19,51.27,3373
2026.06.01,10:15,51.27,51.3,51.18,51.22,3427
2026.06.01,10:30,51.22,51.28,51.04,51.06,4337
2026.06.01,10:45,51.06,51.18,51.06,51.09,2482
2026.06.01,11:00,51.09,51.19,51.06,51.12,1673
2026.06.01,11:15,51.11,51.18,51.06,51.09,1493
2026.06.01,11:30,51.08,51.12,51.02,51.11,2527
2026.06.01,11:45,51.1,51.12,50.86,51,3611
2026.06.01,12:00,51.01,51.07,50.82,50.94,7557
2026.06.01,12:15,50.95,51.15,50.95,51.15,3788
2026.06.01,12:30,51.14,51.16,51.06,51.16,2981
2026.06.01,12:45,51.16,51.18,51.07,51.1,3371
2026.06.01,13:00,51.1,51.11,50.87,50.95,7174
2026.06.01,13:15,50.95,51.12,50.9,50.94,2945
2026.06.01,13:30,50.94,51.1,50.92,51.04,5622
2026.06.01,13:45,51.04,51.11,50.64,50.95,14240
2026.06.01,14:00,50.95,51,50.69,50.79,7395
2026.06.01,14:15,50.78,50.84,50.66,50.67,7506
2026.06.01,14:30,50.68,50.74,50.55,50.58,5155
2026.06.01,14:45,50.59,50.69,50.5,50.62,3743
2026.06.01,15:00,50.62,50.64,50.4,50.49,6224
2026.06.01,15:15,50.48,50.49,50.11,50.21,9142
2026.06.01,15:30,50.2,50.67,50.17,50.59,8122
2026.06.01,15:45,50.59,50.6,50.37,50.4,3296
2026.06.01,16:00,50.4,50.45,50.1,50.2,6851
2026.06.01,16:15,50.2,50.44,50.12,50.43,4139
2026.06.01,16:30,50.44,50.59,50.36,50.58,2976
2026.06.01,16:45,50.57,50.7,50.45,50.68,3446
2026.06.01,17:00,50.68,50.84,50.66,50.77,4087
2026.06.01,17:15,50.77,50.9,50.71,50.9,4511
2026.06.01,17:30,50.91,51,50.84,50.98,5221
2026.06.01,17:45,50.98,51.07,50.88,50.96,4582
2026.06.01,18:00,50.95,51.03,50.76,50.77,2406
2026.06.01,18:15,50.77,50.86,50.67,50.86,2576
